ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	ALIGNMENT
250	Huichol	Grasa	wi:ya	wi:ya	w iː j a	85	- w iː j a - - - -
251	ProtoNahua	Grasa	*čiyawa-	čiyawa-	tʃ i j a w a	84	- - tʃ i j a w a
252	Tepiman	Grasa	*gii	gii	g iː	85	- g iː - - - - - -
253	Cahita	Grasa	áwira	áwira	a w i r a	85	a w i r a - - - -
254	Tarahumaran	Grasa	wi’í	wi’í	w iˀi	85	- w iˀi - - - - - -
255	ProtoCoracholNahua	Grasa	**¢iya-	¢iya-	ts i j a	84	- - ts i j - - a
256	ProtoUtoAztecan	Grasa	**wip PUA	wip PUA	w i p + <<P>> <<U>> <<A>>	85	- w i p - + <<P>> <<U>> <<A>>
435	Cora	Higado	neemwa/	neemwa	n eː mʷ a	132	n eː mʷ a - - - - -
436	Huichol	Higado	nema	nema	n e m a	132	n e m a - - - - -
437	ProtoNahua	Higado	*yel-	yel-	j e l	133	j e l
438	Tepiman	Higado	nɨma	nɨma	n ɨ m a	132	n ɨ m a - - - - -
439	Cahita	Higado	hémam	hémam	h e m a m	132	h e m a m - - - -
440	Tarahumaran	Higado	ema	ema	e m a	132	- e m a - - - - -
441	ProtoUtoAztecan	Higado	*nɨma PUA	nɨma PUA	n ɨ m a + <<P>> <<U>> <<A>>	132	n ɨ m a - + <<P>> <<U>> <<A>>
193	Cora	Hoja	samwá	samwá	s a mʷ a	65	- s a mʷ a - - - -
194	Huichol	Hoja	ʂama/(sawa - Grimes)	ʂama	ʂ a m a	65	- ʂ a m a - - - -
195	ProtoNahua	Hoja	*iswa-/*šiwi-	iswa-	i s w a	65	i s - w a - - - -
196	ProtoNahua	Hoja	*iswa-/*šiwi-	šiwi-	ʃ i w i	0	ʃ i w i
197	Tepiman	Hoja	*haga	haga	h a g a	65	- h a g a - - - -
198	Cahita	Hoja	sáwa	sáwa	s a w a	65	- s a w a - - - -
199	Tarahumaran	Hoja	sawá	sawá	s a w a	65	- s a w a - - - -
200	ProtoSouthernUtoAztecan	Hoja	**sàmwá SUA	sàmwá SUA	s a mʷ a + <<S>> <<U>> <<A>>	65	- s a mʷ a + <<S>> <<U>> <<A>>
121	Cora	Hombre	taáta/téteka/ukira¢i ‘old man’	taáta	t a t a	40	- t a t a - - - - - - - - - - -
122	Cora	Hombre	taáta/téteka/ukira¢i ‘old man’	téteka	t e t e k a	0	t e t e k a
123	Cora	Hombre	taáta/téteka/ukira¢i ‘old man’	ukira¢i ‘old man’	u k i r a ts i + ʔ o l d + m a n ʔ	0	u k i r a ts i + ʔ o l d + m a n ʔ
124	Huichol	Hombre	uki’	uki’	u k i ʔ	40	u k - - i - - - - - - ʔ - - - -
125	ProtoNahua	Hombre	*okič- **/*ƛa:ka-*	okič-	o k i tʃ	40	o k i tʃ - - - - - - - - - - - -
126	ProtoNahua	Hombre	*okič- **/*ƛa:ka-*	ƛa:ka-	tɬ aː k a	0	tɬ aː k a
127	Tepiman	Hombre	*tihoyi	tihoyi	t i h o j i	41	t i h o j i - - - - - - - - - - - -
128	Cahita	Hombre	?/taká  ‘cuerpo’	taká ‘cuerpo’	t a k a + ʔ ts u e r p o ʔ	42	t a k a + ʔ ts u e r p o ʔ
129	Tarahumaran	Hombre	*tihoe/*owi	tihoe	t i h o e	41	t i h o - e - - - - - - - - - - - -
130	Tarahumaran	Hombre	*tihoe/*owi	owi	o w i	0	o w i
131	ProtoCoracholNahua	Hombre	**oki¢i	oki¢i	o k i ts i	40	o k i ts i - - - - - - - - - - -
132	ProtoSouthernUtoAztecan	Hombre	**oki¢i ‘girl’ SUA/*oka¢i ‘woman’ PUA	oki¢i ‘girl’ SUA	o k i ts i + ʔ g i r l ʔ + <<S>> <<U>> <<A>>	40	o k i ts i + ʔ g i r l ʔ + <<S>> <<U>> <<A>>
133	ProtoSouthernUtoAztecan	Hombre	**oki¢i ‘girl’ SUA/*oka¢i ‘woman’ PUA	oka¢i ‘woman’ PUA	o k a ts i + ʔ w o m a n ʔ + <<P>> <<U>> <<A>>	41	- o k a ts i + ʔ w o m a n ʔ + <<P>> <<U>> <<A>>
242	Cora	Hueso	karíh	karíh	k a r i h	82	k a r i h
243	Huichol	Hueso	u:me	u:me	uː m e	83	- - uː m e - - - -
244	ProtoNahua	Hueso	*omi-	omi-	o m i	83	- - o m i - - - -
245	Tepiman	Hueso	*o’oyi	o’oyi	oˀo j i	83	- - oˀo j i - - - -
246	Cahita	Hueso	*ota	ota	o t a	83	- - o t a - - - -
247	Tarahumaran	Hueso	*o’	o’	o ʔ	83	o ʔ - - - - - - -
248	ProtoUtoAztecan	Hueso	**ohomɨ PUA	ohomɨ PUA	o h o m ɨ + <<P>> <<U>> <<A>>	83	o h o m ɨ + <<P>> <<U>> <<A>>
257	Cora	Huevo	ta’ú	ta’ú	t aʔ u	86	t aʔ - - - - u - - - - - - - - - - - - -
258	Huichol	Huevo	tawari	tawari	t aw a r i	86	t aw - a r - i - - - - - - - - - - - - -
259	ProtoNahua	Huevo	*toto:lte-/*toto:lin ’turkey hen’	toto:lte-	t o t oː l t e	86	t o t oː l t e - - - - - - - - - - - - -
260	ProtoNahua	Huevo	*toto:lte-/*toto:lin ’turkey hen’	toto:lin ’turkey hen’	t o t oː l i n + ʔ t u r k e j + h e n ʔ	0	t o t oː l i n + ʔ t u r k e j + h e n ʔ
261	Tepiman	Huevo	*no’	no’	n o ʔ	87	n o ʔ
262	Cahita	Huevo	káwá	káwá	k a w a	88	k a w a
263	Tarahumaran	Huevo	kawá	kawá	k a w a	88	k a w a
264	ProtoCoracholNahua	Huevo	**tawari ’egg/turkey hen’	tawari ’egg	t aw a r i + ʔ e g g	86	t aw - a r - i + ʔ - e g g - - - - - - -
265	ProtoCoracholNahua	Huevo	**tawari ’egg/turkey hen’	turkey hen’	t u r k e j + h e n ʔ	0	t u r k e j + h e n ʔ
266	ProtoSouthernUtoAztecan	Huevo	**tapari ’turkey hen’/*topa ’turkey hen’ Tepiman, SUA	tapari ’turkey hen’	t a p a r i + ʔ t u r k e j + h e n ʔ	86	t a p a r - i + ʔ t u r k e j + h e n ʔ
267	ProtoUtoAztecan	Huevo	**tapari ’turkey hen’/*topa ’turkey hen’ Tepiman, SUA	topa ’turkey hen’ Tepiman, SUA	t o p a + ʔ t u r k e j + h e n ʔ + <<T>> e p i m a n <<,>> + <<S>> <<U>> <<A>>	0	t o p a + ʔ t u r k e j + h e n ʔ + <<T>> e p i m a n <<,>> + <<S>> <<U>> <<A>>
692	Cora	Humo	kɨɨ¢í	kɨɨ¢í	k ɨː ts i	207	k ɨː - - ts i
693	Huichol	Humo	kɨ¢i	kɨ¢i	k ɨ ts i	207	k ɨ - - ts i
694	ProtoNahua	Humo	*po:k-/(*kwič- ‘hollín’)	po:k-	p oː k	207	p oː - - k -
695	Tepiman	Humo	kubusi	kubusi	k u b u s i	207	k u b u s i
696	Cahita	Humo	bwíiči	bwíiči	bʷ i i tʃ i	207	bʷ i - i tʃ i
697	Tarahumaran	Humo	moré-	moré-	m o r e	208	m o r e
698	ProtoUtoAztecan	Humo	*kwi¢i	kwi¢i	kʷ i ts i	207	kʷ i - - ts i
350	Cora	Lengua	nanuri	nanuri	n a n u r i	109	n a n u - r i -
351	Huichol	Lengua	neni	neni	n e n i	109	n e n i - - - -
352	ProtoNahua	Lengua	*nenepil	nenepil	n e n e p i l	109	n e n e - p i l
353	Tepiman	Lengua	nɨɨni	nɨɨni	n ɨː n i	109	n ɨː n i - - - -
354	Cahita	Lengua	níni	níni	n i n i	109	n i n i - - - -
355	ProtoSouthernUtoAztecan	Lengua	*nenɨ SUA	nenɨ SUA	n e n ɨ + <<S>> <<U>> <<A>>	109	n e n ɨ + <<S>> <<U>> <<A>>
631	Cora	Llúvia	biite	biite	b iː t e	188	b iː t - - e - - - -
632	Huichol	Llúvia	wiyeri	wiyeri	w i j e r i	188	w i j e r i - - - -
633	ProtoNahua	Llúvia	*kiyawi-	kiyawi-	k i j a w i	188	k i j a w i - - - -
634	Tepiman	Llúvia	duku	duku	d u k u	189	d u k u
635	Cahita	Llúvia	yúke	yúke	j u k e	189	j u k e
636	Tarahumaran	Llúvia	yu’kí	yu’kí	j uʔ k i	189	j uʔ k i
637	ProtoCoracholNahua	Llúvia	**wi	wi	w i	188	w i - - - - - - - -
638	ProtoSouthernUtoAztecan	Llúvia	*yuku SUA/**wi PUA	yuku SUA	j u k u + <<S>> <<U>> <<A>>	188	- - j u k u + <<S>> <<U>> <<A>>
639	ProtoUtoAztecan	Llúvia	*yuku SUA/**wi PUA	wi PUA	w i + <<P>> <<U>> <<A>>	0	w i + <<P>> <<U>> <<A>>
591	Cora	Luna	maskɨrai	maskɨrai	m a s k ɨ r ai	177	m a s k ɨ r ai - - - -
592	Huichol	Luna	me¢a	me¢a	m e ts a	177	m e ts - - - a - - - -
593	ProtoNahua	Luna	*me¢-	me¢-	m e ts	177	m e ts - - - - - - - -
594	Tepiman	Luna	masaada	masaada	m a s aː d a	177	m a s - aː d a - - - -
595	Cahita	Luna	mé¢a	mé¢a	m e ts a	177	m e ts - - - a - - - -
596	Tarahumaran	Luna	me¢á	me¢á	m e ts a	177	m e ts - - - a - - - -
597	ProtoSouthernUtoAztecan	Luna	**mé¢a SUA	mé¢a SUA	m e ts a + <<S>> <<U>> <<A>>	177	m e ts - - - a + <<S>> <<U>> <<A>>
383	Cora	Mano	mwahka’a	mwahka’a	mʷ a h k aˀa	117	mʷ a - h k aˀa
384	Huichol	Mano	mama	mama	m a m a	117	m a - - m a
385	ProtoNahua	Mano	*ma:-	ma:-	m aː	117	m aː - - - -
386	Tepiman	Mano	novi	novi	n o v i	118	n o v i
387	Cahita	Mano	mam	mam	m a m	117	m a - - m -
388	Tarahumaran	Mano	ma/seká	ma	m a	117	m a - - - -
389	Tarahumaran	Mano	ma/seká	seká	s e k a	0	s e k a
390	ProtoCoracholNahua	Mano	*ma:	ma:	m aː	119	m aː
391	ProtoUtoAztecan	Mano	*ma PUA	ma PUA	m a + <<P>> <<U>> <<A>>	117	m a + <<P>> <<U>> <<A>>
513	Cora	Matar	*he’ika	he’ika	h eʔ i k a	148	h eʔ i k a
514	Huichol	Matar	mieriya	mieriya	m i e r i j a	149	m i e r i j a
515	ProtoNahua	Matar	*miktia	miktia	m i k t i a	150	m i k t i a
516	Tepiman	Matar	mɨ’a	mɨ’a	m ɨ ʔ a	149	m ɨ - - - ʔ a
517	Cahita	Matar	mé’a	mé’a	m e ʔ a	149	m e - - - ʔ a
518	Tarahumaran	Matar	me’á	me’á	m e ʔ a	149	m e - - - ʔ a
519	ProtoUtoAztecan	Matar	**mɨkka/mɨ’a	mɨkka	m ɨ k k a	149	m ɨ - k - k a
520	ProtoUtoAztecan	Matar	**mɨkka/mɨ’a	mɨ’a	m ɨ ʔ a	0	m ɨ ʔ a
802	Cora	Mecate/soga	káhunari	káhunari	k a h u n a r i	247	k a h u n a r i
803	Huichol	Mecate/soga	witari	witari	w i t a r i	248	w i t a r i
804	ProtoNahua	Mecate/soga	*meka-	meka-	m e k a	249	m e k a
805	Tepiman	Mecate/soga	tɨrovini	tɨrovini	t ɨ r o v i n i	250	t ɨ r o v i n i
806	Cahita	Mecate/soga	witeri	witeri	w i t e r i	248	w i t e r i
807	Tarahumaran	Mecate/soga	witári	witári	w i t a r i	248	w i t a r i
808	ProtoUtoAztecan	Mecate/soga	**wika	wika	w i k a	248	w i k - - a
458	Cora	Morder	čé	čé	tʃ e	136	tʃ e - - - - - - - -
459	Huichol	Morder	kee	kee	k eː	136	k eː - - - - - - - -
460	ProtoNahua	Morder	*ke¢oma	ke¢oma	k e ts o m a	136	k e ts o m a - - - -
461	Tepiman	Morder	kɨyi	kɨyi	k ɨ j i	136	k ɨ j - - i - - - -
462	Cahita	Morder	keye	keye	k e j e	136	k e j - - e - - - -
463	Tarahumaran	Morder	ki¢u	ki¢u	k i ts u	136	k i ts - - u - - - -
464	ProtoCoracholNahua	Morder	*ke	ke	k e	137	k e
465	ProtoUtoAztecan	Morder	**kɨ¢a PUA	kɨ¢a PUA	k ɨ ts a + <<P>> <<U>> <<A>>	136	k ɨ ts - - a + <<P>> <<U>> <<A>>
506	Cora	Morir	mɨ’ɨ	mɨ’ɨ	m ɨˀɨ	147	m ɨˀɨ - - - - - - -
507	Huichol	Morir	mɨiya	mɨiya	m ɨ i j a	147	m ɨ i j a - - - -
508	ProtoNahua	Morir	*miki	miki	m i k i	147	m i - k i - - - -
509	Tepiman	Morir	muki	muki	m u k i	147	m u - k i - - - -
510	Cahita	Morir	múuke	múuke	m uː k e	147	m uː - k e - - - -
511	Tarahumaran	Morir	mukú	mukú	m u k u	147	m u - k u - - - -
512	ProtoUtoAztecan	Morir	**muki PUA	muki PUA	m u k i + <<P>> <<U>> <<A>>	147	m u - k i + <<P>> <<U>> <<A>>
13	Cora	Muchos	mu’i’í	mu’i’í	m uʔ iˀi	3	m uʔ - iˀi - - - - -
14	Huichol	Muchos	mɨiré (Stubbs)	mɨiré	m ɨ i r e	4	m ɨ i r e
15	ProtoNahua	Muchos	*mi:yak	mi:yak	m iː j a k	3	m iː j a k - - - -
16	Tepiman	Muchos	*mui	mui	m u i	3	m u - i - - - - -
17	Tarahumaran	Muchos	*mu	mu	m u	3	m u - - - - - - -
18	ProtoUtoAztecan	Muchos	*mu’i:- PUA	mu’i:- PUA	m uʔ iː + <<P>> <<U>> <<A>>	3	m uʔ - iː - + <<P>> <<U>> <<A>>
111	Cora	Mujer	ɨíta’a/úka	ɨíta’a	ɨ i t aˀa	36	- ɨ i t - aˀa - - - -
112	Cora	Mujer	ɨíta’a/úka	úka	u k a	0	u k a
113	Huichol	Mujer	‘uka/	‘uka	ʔ u k a	36	ʔ u - k - a - - - -
114	ProtoNahua	Mujer	*siwa:-	siwa:-	s i w aː	37	s i w aː - - - - -
115	Tepiman	Mujer	*okisi/*honiga	okisi	o k i s i	37	- o k i - - - s i
116	Tepiman	Mujer	*okisi/*honiga	honiga	h o n i g a	38	h o n i g a
117	Cahita	Mujer	*huubi	huubi	h uː b i	39	h uː b i
118	Tarahumaran	Mujer	*upí	upí	u p i	39	- u p i
119	ProtoUtoAztecan	Mujer	**sinwa PUA/**uka- PUA	sinwa PUA	s i n w a + <<P>> <<U>> <<A>>	36	s i - n w a + <<P>> <<U>> <<A>>
120	ProtoUtoAztecan	Mujer	**sinwa PUA/**uka- PUA	uka- PUA	u k a + + <<P>> <<U>> <<A>>	37	- u k a + + <<P>> <<U>> <<A>>
325	Cora	Nariz	¢u’uri	¢u’uri	ts uˀu r i	103	ts uˀu r i - - - - - - - -
326	Huichol	Nariz	¢uri	¢uri	ts u r i	103	ts u r i - - - - - - - -
327	ProtoNahua	Nariz	*yeka-¢ol-/*yaka	yeka-¢ol-	j e k a + ts o l	103	j e k a - - - - + ts o l
328	ProtoNahua	Nariz	*yeka-¢ol-/*yaka	yaka	j a k a	104	j a k a - - - - - - - - - - - -
329	Tepiman	Nariz	daak	daak	d aː k	104	d aː k - - - - - - - - - - - - -
330	Cahita	Nariz	yéka	yéka	j e k a	104	j e k a - - - - - - - - - - - -
331	Tarahumaran	Nariz	yaká	yaká	j a k a	104	j a k a - - - - - - - - - - - -
332	ProtoCoracholNahua	Nariz	**¢ori-	¢ori-	ts o r i	103	ts o r i - - - - - - - -
333	ProtoSouthernUtoAztecan	Nariz	**yeka SUA/**¢o ‘snout’ SUA	yeka SUA	j e k a + <<S>> <<U>> <<A>>	103	j e k a + <<S>> <<U>> <<A>> - - - -
334	ProtoSouthernUtoAztecan	Nariz	**yeka SUA/**¢o ‘snout’ SUA	¢o ‘snout’ SUA	ts o + ʔ s n o u t ʔ + <<S>> <<U>> <<A>>	104	- - ts o + ʔ s n o u t ʔ + <<S>> <<U>> <<A>>
771	Cora	Negro	sú’umwara’a	sú’umwara’a	s uˀu mʷ a r aˀa	236	s uˀu mʷ a r aˀa
772	Huichol	Negro	yɨwi	yɨwi	j ɨ w i	237	j ɨ w i - - - -
773	ProtoNahua	Negro	*ƛil-tik <tɨri/(yowak ‘noche’)	ƛil-tik <tɨri	tɬ i l + t i k + <<<>> t ɨ r i	238	tɬ i l + t i k - + <<<>> t ɨ r i
774	Tepiman	Negro	tuku	tuku	t u k u	239	t u k - - u
775	Cahita	Negro	čukuli	čukuli	tʃ u k u l i	239	tʃ u k u l i
776	ProtoUtoAztecan	Negro	**tuku/**tuL PUA	tuku	t u k u	238	- - - - t u k u - - - - - -
777	ProtoUtoAztecan	Negro	**tuku/**tuL PUA	tuL PUA	t u ʟ + <<P>> <<U>> <<A>>	237	t u ʟ - + <<P>> <<U>> <<A>>
640	Cora	Nieve/hielo	seeri	seeri	s eː r i	190	s eː r i
641	Huichol	Nieve/hielo	ɨɨví	ɨɨví	ɨː v i	191	ɨː v i
642	ProtoNahua	Nieve/hielo	*se	se	s e	190	s e - -
643	Tepiman	Nieve/hielo	kɨvai	kɨvai	k ɨ v ai	192	k ɨ v ai
644	Cahita	Nieve/hielo	sápam	sápam	s a p a m	193	s a p a m
645	Tarahumaran	Nieve/hielo	kepá	kepá	k e p a	192	k e p a
646	ProtoCoracholNahua	Nieve/hielo	**se	se	s e	190	s e - -
647	ProtoUtoAztecan	Nieve/hielo	*kɨpa	kɨpa	k ɨ p a	194	k ɨ p a
1	Cora	No	kah/ka-pú/ka-mo (Casad 1984)/	kah	k a h	1	k a h - - - - -
2	Cora	No	kah/ka-pú/ka-mo (Casad 1984)/	ka-pú	k a + p u	0	k a + p u
3	Cora	No	kah/ka-pú/ka-mo (Casad 1984)/	ka-mo	k a + m o	0	k a + m o
4	Huichol	No	tiʂaɨ	tiʂaɨ	t i ʂ a ɨ	2	t i ʂ a ɨ
5	ProtoNahua	No	*ahmo/*ka	ahmo	a h m o	1	- a h m o - - -
6	ProtoNahua	No	*ahmo/*ka	ka	k a	0	k a
7	Tepiman	No	*čo/*káaki	čo	tʃ o	1	- - - tʃ o - - -
8	Tepiman	No	*čo/*káaki	káaki	k aː k i	0	k aː k i
9	Cahita	No	*ka	ka	k a	1	k a - - - - - -
10	Tarahumaran	No	*kai	kai	k ai	1	k ai - - - - - -
11	ProtoCoracholNahua	No	**ka-mo	ka-mo	k a + m o	1	k a - - - + m o
12	ProtoUtoAztecan	No	*ka	ka	k a	1	k a - - - - - -
778	Cora	Noche	tɨ́ka’a	tɨ́ka’a	t ɨ k aˀa	240	t ɨ k aˀa - - - - - - -
779	Huichol	Noche	tɨkari	tɨkari	t ɨ k a r i	240	t ɨ k a r i - - - - -
780	ProtoNahua	Noche	*yo:wa-	yo:wa-	j w a	241	j - w a
781	Tepiman	Noche	tukaa	tukaa	t u k aː	240	t u k aː - - - - - - -
782	Cahita	Noche	tukaria	tukaria	t u k a r i a	240	t u k a r i a - - - -
783	Tarahumaran	Noche	tugaó	tugaó	t u g a o	240	t u g a - - o - - - -
784	ProtoUtoAztecan	Noche	*yuppa PUA/*tuka	yuppa PUA	j u pp a + <<P>> <<U>> <<A>>	240	j u pp a - - - + <<P>> <<U>> <<A>>
785	ProtoUtoAztecan	Noche	*yuppa PUA/*tuka	tuka	t u k a	241	t u k a
786	Cora	Nombre	tamwa	tamwa	t a mʷ a	242	t a mʷ a - - - - - - -
787	Huichol	Nombre	tewa	tewa	t e w a	242	t e w a - - - - - - -
788	ProtoNahua	Nombre	*to:ka-	to:ka-	t oː k a	242	t oː k a - - - - - - -
789	Tepiman	Nombre	tɨɨg	tɨɨg	t ɨː g	242	t ɨː g - - - - - - - -
790	Cahita	Nombre	téwa	téwa	t e w a	242	t e w a - - - - - - -
791	Tarahumaran	Nombre	tewá	tewá	t e w a	242	t e w a - - - - - - -
792	ProtoCoracholNahua	Nombre	**tewa-ka	tewa-ka	t e w a + k a	242	t e w a + k a - - - -
793	ProtoUtoAztecan	Nombre	**tɨ(n)wa PUA	tɨwa PUA	t ɨ w a + <<P>> <<U>> <<A>>	242	t ɨ w a - - - + <<P>> <<U>> <<A>>
683	Cora	Nube	haítɨri	haítɨri	h a i t ɨ r i	203	h a i t ɨ - r i
684	Huichol	Nube	hai	hai	h ai	203	h ai - - - - - -
685	ProtoNahua	Nube	*mex- /mix-	mex-	m e ʃ	204	m e ʃ - - - - -
686	ProtoNahua	Nube	*mex- /mix-	mix-	m i ʃ	0	m i ʃ
687	Cahita	Nube	naámu	naámu	n a m u	205	n a m u
688	Tarahumaran	Nube	tomóa	tomóa	t o m o a	206	t o m o - a - - - -
689	ProtoUtoAztecan	Nube	**tommo/**haki PUA/**musi PUA	tommo	t o m m o	203	- - - t o m m o
690	ProtoUtoAztecan	Nube	**tommo/**haki PUA/**musi PUA	haki PUA	h a k i + <<P>> <<U>> <<A>>	204	h a k i + <<P>> <<U>> <<A>>
691	ProtoUtoAztecan	Nube	**tommo/**haki PUA/**musi PUA	musi PUA	m u s i + <<P>> <<U>> <<A>>	206	- - m u s i + <<P>> <<U>> <<A>>
60	Cora	Nuevo	héhkwa	héhkwa	h e h kʷ a	19	h e h kʷ a - - - - - - -
61	Huichol	Nuevo	hekwa	hekwa	h e kʷ a	19	h e - kʷ a - - - - - - -
62	ProtoNahua	Nuevo	*yankwi-k/*yenkwi-k	yankwi-k	j a n kʷ i + k	19	j a n kʷ i + k - - - - -
63	ProtoNahua	Nuevo	*yankwi-k/*yenkwi-k	yenkwi-k	j e n kʷ i + k	0	j e n kʷ i + k
64	Tepiman	Nuevo	*vetuda	vetuda	v e t u d a	20	v e t u d a - - - -
65	Cahita	Nuevo	*bemela	bemela	b e m e l a	21	b e m e l a
66	Tarahumaran	Nuevo	kaweruma	kaweruma	k a w e r u m a	22	k a w e r u m a
67	ProtoCoracholNahua	Nuevo	**hɨnkwa-ki/**pɨnkwa-k	hɨnkwa-ki	h ɨ n kʷ a + k i	19	h ɨ n kʷ a + k i - - - -
68	ProtoCoracholNahua	Nuevo	**hɨnkwa-ki/**pɨnkwa-k	pɨnkwa-k	p ɨ n kʷ a + k	0	p ɨ n kʷ a + k
69	ProtoSouthernUtoAztecan	Nuevo	**hukwa SUA/**pɨtuwa PUA	hukwa SUA	h u kʷ a + <<S>> <<U>> <<A>>	19	h u - kʷ a - - - + <<S>> <<U>> <<A>>
70	ProtoSouthernUtoAztecan	Nuevo	**hukwa SUA/**pɨtuwa PUA	pɨtuwa PUA	p ɨ t u w a + <<P>> <<U>> <<A>>	20	p ɨ t u w a + <<P>> <<U>> <<A>>
317	Cora	Ojo	hɨ’ɨsí	hɨ’ɨsí	h ɨˀɨ s i	102	h ɨˀɨ s i
318	Huichol	Ojo	hɨʂi	hɨʂi	h ɨ ʂ i	102	h ɨ ʂ i
319	ProtoNahua	Ojo	*i:š	i:š	iː ʃ	102	- iː ʃ -
320	Tepiman	Ojo	*vuhi	vuhi	v u h i	102	v u h i
321	Cahita	Ojo	púsi	púsi	p u s i	102	p u s i
322	Tarahumaran	Ojo	pusí	pusí	p u s i	102	p u s i
323	ProtoCoracholNahua	Ojo	**huusi	huusi	h uː s i	102	h uː s i
324	ProtoUtoAztecan	Ojo	**pusi	pusi	p u s i	102	p u s i
400	Cora	Ombligo	sipu¢i	sipu¢i	s i p u ts i	123	- - - - - s i - p - - u ts i - - - -
401	Huichol	Ombligo	ʂɨtemu¢i	ʂɨtemu¢i	ʂ ɨ t e m u ts i	123	- - - - - ʂ ɨ - t e m u ts i - - - -
402	ProtoNahua	Ombligo	*šik-/*tempo¢ ‘pursed lips’	šik-	ʃ i k	123	- - - - - ʃ i - - - - - k - - - - -
403	ProtoNahua	Ombligo	*šik-/*tempo¢ ‘pursed lips’	tempo¢ ‘pursed lips’	t e m p o ts + ʔ p u r s e d + l i p s ʔ	0	t e m p o ts + ʔ p u r s e d + l i p s ʔ
404	Tepiman	Ombligo	hiko	hiko	h i k o	123	- - - - - h i - - - - - k o - - - -
405	Cahita	Ombligo	síiku	síiku	s i i k u	123	- - - - - s i - - - - i k u - - - -
406	Tarahumaran	Ombligo	sikú	sikú	s i k u	123	- - - - - s i - - - - - k u - - - -
407	ProtoCoracholNahua	Ombligo	**siku-**tempo¢i	siku-tempo¢i	s i k u + t e m p o ts i	123	s i k u + t e m p - - o ts i - - - -
408	ProtoSouthernUtoAztecan	Ombligo	**siku SUA	siku SUA	s i k u + <<S>> <<U>> <<A>>	123	- - - - - s i - - - - - k u + <<S>> <<U>> <<A>>
309	Cora	Oreja	nasáih	nasáih	n a s a i h	101	- - - - - - - n a - s a - i h -
310	Huichol	Oreja	naka	naka	n a k a	101	- - - - - - - n a - k a - - - -
311	ProtoNahua	Oreja	*nakas <*nakasV	nakas <nakasV	n a k a s + <<<>> n a k a s <<V>>	101	n a k a s + <<<>> n a - k a - - s <<V>>
312	Tepiman	Oreja	naaka	naaka	n aː k a	101	- - - - - - - n aː - k a - - - -
313	Cahita	Oreja	náka	náka	n a k a	101	- - - - - - - n a - k a - - - -
314	Tarahumaran	Oreja	naká	naká	n a k a	101	- - - - - - - n a - k a - - - -
315	ProtoCoracholNahua	Oreja	**nákàsa	nákàsa	n a k a s a	101	- - - - - - - n a - k a - - s a
316	ProtoUtoAztecan	Oreja	**nakka PUA	nakka PUA	n a k k a + <<P>> <<U>> <<A>>	101	- - - - - - - n a k k a + <<P>> <<U>> <<A>>
483	Cora	Oír	namwá	namwá	n a mʷ a	142	- n a mʷ - - a
484	Huichol	Oír	enarika	enarika	e n a r i k a	142	e n a r i k a
485	ProtoNahua	Oír	*kaki	kaki	k a k i	143	k a - k - - i - - - -
486	Tepiman	Oír	kahɨ	kahɨ	k a h ɨ	143	- - - k a h ɨ - - - -
487	Cahita	Oír	hikkaha	hikkaha	h i k k a h a	143	h i k k a h a - - - -
488	Tarahumaran	Oír	ake	ake	a k e	143	- a - k - - e - - - -
489	ProtoUtoAztecan	Oír	**kahi PUA/**nakka ’ear’ PUA	kahi PUA	k a h i + <<P>> <<U>> <<A>>	143	- - - k a h i + <<P>> <<U>> <<A>>
490	ProtoUtoAztecan	Oír	**kahi PUA/**nakka ’ear’ PUA	nakka ’ear’ PUA	n a k k a + ʔ e a r ʔ + <<P>> <<U>> <<A>>	0	n a k k a + ʔ e a r ʔ + <<P>> <<U>> <<A>>
562	Cora	Parado	-téhebee	-téhebee	NULL t e h e b eː	167	NULL t e h e b eː
563	Huichol	Parado	téwi	téwi	t e w i	167	- t e - - w i
564	ProtoNahua	Parado	*ihkak < kèká	ihkak < kèká	i h k a k + <<<>> + k <<è>> k a	168	i h k a k + <<<>> + k <<è>> k a
565	Tepiman	Parado	kɨka/*wɨka	kɨka	k ɨ k a	168	- - - - - - - - k ɨ k a
566	Tepiman	Parado	kɨka/*wɨka	wɨka	w ɨ k a	0	w ɨ k a
567	Cahita	Parado	wéyek	wéyek	w e j e k	169	w e j e k
568	Tarahumaran	Parado	weri	weri	w e r i	169	w e r i -
569	ProtoUtoAztecan	Parado	*keka	keka	k e k a	168	- - - - - - - - k e k a
49	Cora	Pequeño	kɨlen	kɨlen	k ɨ l e n	15	k ɨ l e n
50	ProtoNahua	Pequeño	*tepi-/*¢iki	tepi-	t e p i	16	t e p i
51	ProtoNahua	Pequeño	*tepi-/*¢iki	¢iki	ts i k i	0	ts i k i
156	Cora	Perro	¢ɨ’ɨ	¢ɨ’ɨ	ts ɨˀɨ	53	- ts - - ɨˀɨ - - - -
157	Huichol	Perro	¢ɨkɨ	¢ɨkɨ	ts ɨ k ɨ	53	- ts ɨ k ɨ - - - -
158	ProtoNahua	Perro	*i¢kwin/*čiči	i¢kwin	i ts kʷ i n	53	i ts - kʷ i - - - n
159	ProtoNahua	Perro	*i¢kwin/*čiči	čiči	tʃ i tʃ i	54	tʃ i tʃ i
160	Tepiman	Perro	*gosi	gosi	g o s i	55	g o s i
